book_online,types,hours,description,phone,order_online,unclaimed_listing,data_cid,type_ids,reviews_link,title,operating_hours,photos_link,price,data_id,website,type,place_id_search,address,thumbnail,position,rating,provider_id,reviews,place_id,gps_coordinates,type_id,open_state,service_options
,"['Coffee shop', 'Coffee roasters']",Closed ⋅ Opens 7:30 AM,"Popular fair-trade coffeehouse. Fair-trade organic coffee, sandwiches & baked goods served in a laid-back setting.",,,,14173032824150923161,"['coffee_shop', 'coffee_roasters']",https://serpapi.com/search.json?data_id=0x89c259262eb80d45%3A0xc4b0ba42f9779799&engine=google_maps_reviews&hl=en,Think Coffee,"{'thursday': '7:30\u202fAM–7\u202fPM', 'friday': '7:30\u202fAM–7\u202fPM', 'saturday': '8\u202fAM–7\u202fPM', 'sunday': '8\u202fAM–7\u202fPM', 'monday': '7:30\u202fAM–7\u202fPM', 'tuesday': '7:30\u202fAM–7\u202fPM', 'wednesday': '7:30\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259262eb80d45%3A0xc4b0ba42f9779799&engine=google_maps_photos&hl=en,,0x89c259262eb80d45:0xc4b0ba42f9779799,http://www.thinkcoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJRQ24LiZZwokRmZd3-UK6sMQ,"471 Broadway, New York, NY 10013",https://lh5.googleusercontent.com/p/AF1QipM1OLoeFo0Hct4GqACvJc5p-Gsr79u0qPean5TS=w80-h106-k-no,12,3.8,/g/11hp9s0591,226,ChIJRQ24LiZZwokRmZd3-UK6sMQ,"{'latitude': 40.721250999999995, 'longitude': -74.0005233}",coffee_shop,Closed ⋅ Opens 7:30 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,"['Coffee shop', 'Cafe']",Closed ⋅ Opens 7:30 AM,"Stylish cafe serving artisanal coffee. Trendy cafe serving house-brand artisanal coffee, pastries & snacks in a fashionable space.",(212) 343-1515,,,13440209001490149320,"['coffee_shop', 'cafe']",https://serpapi.com/search.json?data_id=0x89c2598af46f6a3d%3A0xba8536e0a8d3efc8&engine=google_maps_reviews&hl=en,La Colombe Coffee Roasters,"{'thursday': '7:30\u202fAM–6:30\u202fPM', 'friday': '7:30\u202fAM–6:30\u202fPM', 'saturday': '7:30\u202fAM–6:30\u202fPM', 'sunday': '7:30\u202fAM–6:30\u202fPM', 'monday': '7:30\u202fAM–6:30\u202fPM', 'tuesday': '7:30\u202fAM–6:30\u202fPM', 'wednesday': '7:30\u202fAM–6:30\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2598af46f6a3d%3A0xba8536e0a8d3efc8&engine=google_maps_photos&hl=en,$$,0x89c2598af46f6a3d:0xba8536e0a8d3efc8,http://www.lacolombe.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJPWpv9IpZwokRyO_TqOA2hbo,"319 Church St, New York, NY 10013",https://lh5.googleusercontent.com/p/AF1QipMWkgl9TWFCqbG_CLqc21jXNVMVh_pTj8fkly1N=w80-h106-k-no,13,4.4,/g/1td7jnk9,563,ChIJPWpv9IpZwokRyO_TqOA2hbo,"{'latitude': 40.719882899999995, 'longitude': -74.0038136}",coffee_shop,Closed ⋅ Opens 7:30 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,,(917) 704-6742,,,12630191958779011994,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259f02c88a22d%3A0xaf4774ab3c04a39a&engine=google_maps_reviews&hl=en,drip coffee makers,"{'thursday': '7\u202fAM–5\u202fPM', 'friday': '7\u202fAM–5\u202fPM', 'saturday': '9\u202fAM–3\u202fPM', 'sunday': '9\u202fAM–3\u202fPM', 'monday': '7\u202fAM–5\u202fPM', 'tuesday': '7\u202fAM–5\u202fPM', 'wednesday': '7\u202fAM–5\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259f02c88a22d%3A0xaf4774ab3c04a39a&engine=google_maps_photos&hl=en,,0x89c259f02c88a22d:0xaf4774ab3c04a39a,,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJLaKILPBZwokRmqMEPKt0R68,"75 Varick St, New York, NY 10013",https://lh5.googleusercontent.com/p/AF1QipN0KkfoDMpBo9JNjMCoAD-yRiGpooN68ua5BJzh=w80-h106-k-no,14,4.8,/g/11rhhhnq4k,52,ChIJLaKILPBZwokRmqMEPKt0R68,"{'latitude': 40.723232499999995, 'longitude': -74.0064671}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,"Hip spot offering house-roasted brews. Local coffeehouse chain serving thoughtfully-sourced, house-roasted brews in a hip, bustling space.",(212) 686-1444,,,16412003281958115503,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259e91445a61b%3A0xe3c32607c9a898af&engine=google_maps_reviews&hl=en,Birch Coffee,"{'thursday': '7\u202fAM–4\u202fPM', 'friday': '7\u202fAM–4\u202fPM', 'saturday': '7:30\u202fAM–4\u202fPM', 'sunday': '7:30\u202fAM–4\u202fPM', 'monday': '7\u202fAM–4\u202fPM', 'tuesday': '7\u202fAM–4\u202fPM', 'wednesday': '7\u202fAM–4\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259e91445a61b%3A0xe3c32607c9a898af&engine=google_maps_photos&hl=en,$$,0x89c259e91445a61b:0xe3c32607c9a898af,http://birchcoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJG6ZFFOlZwokRr5ioyQcmw-M,"240 E 54th St, New York, NY 10022",https://lh5.googleusercontent.com/p/AF1QipOSOpxzxTQGJRCw73iuJ1k6X5sxSua_YcWfX12Z=w80-h142-k-no,15,4.6,/g/11tb5vjspv,47,ChIJG6ZFFOlZwokRr5ioyQcmw-M,"{'latitude': 40.7574551, 'longitude': -73.9674876}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'curbside_pickup': True, 'delivery': False}"
,['Coffee shop'],Closed ⋅ Opens 6:30 AM,,,"https://food.google.com/chooseprovider?restaurantId=/g/11t4cpcgtb&g2lbs=AOHF13m4Y22LgDJtloI7aR_vdEiI446FdL_HLgZRmibtDCAvVtwMCss2JeHcpDC8Gxw-ztOZSdWyr6A67igdrzO6A4VuOE0zrjBFWf6WJazImPm2Znak7mE%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=LJyPZoXrApeo5NoP8KCBwAI&ei=LJyPZoXrApeo5NoP8KCBwAI&fo_s=OA,SOE&opi=79508299&orderType=1&foub=mcpp",,2527496891267830071,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c2592e75611fcb%3A0x2313790806ec5137&engine=google_maps_reviews&hl=en,Blank Street Coffee,"{'thursday': '6:30\u202fAM–6\u202fPM', 'friday': '6:30\u202fAM–6\u202fPM', 'saturday': '7:30\u202fAM–6\u202fPM', 'sunday': '7:30\u202fAM–6\u202fPM', 'monday': '6:30\u202fAM–6\u202fPM', 'tuesday': '6:30\u202fAM–6\u202fPM', 'wednesday': '6:30\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2592e75611fcb%3A0x2313790806ec5137&engine=google_maps_photos&hl=en,$,0x89c2592e75611fcb:0x2313790806ec5137,https://www.blankstreet.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJyx9hdS5ZwokRN1HsBgh5EyM,"298 5th Ave #1004, New York, NY 10016",https://lh3.googleusercontent.com/gps-proxy/ALd4DhGHDYJu0BcRgq_ShvaUxccdkGN7eE2yolO6uO799aUmmiK2B5_9oU9RgXg4rgyVdqYJy5jAa4v5KDVXUyvQdDT3TDB5NYDMP7ie9u31jrTtb7p8AFhqkWCOtEniongemvZGjQiCBEn6Dnd4OaQtA5hR7CTZA7f_9-A3qU7RCMjArZdS8PMQ78L3lA=w163-h92-k-no,16,4.2,/g/11t4cpcgtb,137,ChIJyx9hdS5ZwokRN1HsBgh5EyM,"{'latitude': 40.746545999999995, 'longitude': -73.98621039999999}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 6 AM,,(877) 217-2750,"https://food.google.com/chooseprovider?restaurantId=/g/11qr3qtvl_&g2lbs=AOHF13n_1yvbzgaFRQMOjO70gjVhk8vCxwPr3-gBYQ3i-p1C-K08miECVDMp4UXxWjXZawJilYpQt_LzFHpEgNsBro_i7R61NopxBuLVpfpGEUVh12aMIVY%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=LJyPZoXrApeo5NoP8KCBwAI&ei=LJyPZoXrApeo5NoP8KCBwAI&fo_s=OA,SOE&opi=79508299&foub=mcpp",,18375971793889744426,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259a30e4c651d%3A0xff0490fc8965562a&engine=google_maps_reviews&hl=en,Gregorys Coffee,"{'thursday': '6\u202fAM–6:30\u202fPM', 'friday': '6\u202fAM–6:30\u202fPM', 'saturday': '7\u202fAM–7\u202fPM', 'sunday': '7\u202fAM–7\u202fPM', 'monday': '6\u202fAM–6:30\u202fPM', 'tuesday': '6\u202fAM–6:30\u202fPM', 'wednesday': '6\u202fAM–6:30\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259a30e4c651d%3A0xff0490fc8965562a&engine=google_maps_photos&hl=en,$$,0x89c259a30e4c651d:0xff0490fc8965562a,https://www.gregoryscoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJHWVMDqNZwokRKlZlifyQBP8,"111 River St, Hoboken, NJ 07030",https://lh5.googleusercontent.com/p/AF1QipPNcix1HcMYFZgZgRSa4gIjw0OOwl_opKSLWuPE=w163-h92-k-no,17,4.4,/g/11qr3qtvl_,221,ChIJHWVMDqNZwokRKlZlifyQBP8,"{'latitude': 40.737181, 'longitude': -74.0286611}",coffee_shop,Closed ⋅ Opens 6 AM,"{'dine_in': True, 'curbside_pickup': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 6:30 AM,,,"https://food.google.com/chooseprovider?restaurantId=/g/11s1xwr1gc&g2lbs=AOHF13lfJj2uMoarWgtL86mrbe8AeIHDzL3d0wfYweOWsi0bExycZWLsjcFTFoYiCOKI-TYxF69nnNVblmHNMsYCEV9ib_kiHITE4zWPr53GPRfEDKpf1IU%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=LJyPZoXrApeo5NoP8KCBwAI&ei=LJyPZoXrApeo5NoP8KCBwAI&fo_s=OA,SOE&opi=79508299&orderType=1&foub=mcpp",,1479513615012305388,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259f0936f81f7%3A0x148849cb472999ec&engine=google_maps_reviews&hl=en,Blank Street Coffee,"{'thursday': '6:30\u202fAM–6\u202fPM', 'friday': '6:30\u202fAM–6\u202fPM', 'saturday': '8\u202fAM–4\u202fPM', 'sunday': '8\u202fAM–4\u202fPM', 'monday': '6:30\u202fAM–6\u202fPM', 'tuesday': '6:30\u202fAM–6\u202fPM', 'wednesday': '6:30\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259f0936f81f7%3A0x148849cb472999ec&engine=google_maps_photos&hl=en,$,0x89c259f0936f81f7:0x148849cb472999ec,http://blankstreet.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJ94Fvk_BZwokR7JkpR8tJiBQ,"30 W 57th St, New York, NY 10019",https://lh3.googleusercontent.com/gps-proxy/ALd4DhGHDYJu0BcRgq_ShvaUxccdkGN7eE2yolO6uO799aUmmiK2B5_9oU9RgXg4rgyVdqYJy5jAa4v5KDVXUyvQdDT3TDB5NYDMP7ie9u31jrTtb7p8AFhqkWCOtEniongemvZGjQiCBEn6Dnd4OaQtA5hR7CTZA7f_9-A3qU7RCMjArZdS8PMQ78L3lA=w163-h92-k-no,18,4.4,/g/11s1xwr1gc,99,ChIJ94Fvk_BZwokR7JkpR8tJiBQ,"{'latitude': 40.7633904, 'longitude': -73.9758382}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,"['Coffee shop', 'Wine bar']",Closed ⋅ Opens 7 AM,,(508) 473-9041,,,2062174131016282235,"['coffee_shop', 'wine_bar']",https://serpapi.com/search.json?data_id=0x89c259356f078437%3A0x1c9e50724039b07b&engine=google_maps_reviews&hl=en,Sorella Coffee & Wine,"{'thursday': '7\u202fAM–6\u202fPM', 'friday': '7\u202fAM–6\u202fPM', 'saturday': '7\u202fAM–6\u202fPM', 'sunday': '7\u202fAM–6\u202fPM', 'monday': '7\u202fAM–6\u202fPM', 'tuesday': '7\u202fAM–6\u202fPM', 'wednesday': '7\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259356f078437%3A0x1c9e50724039b07b&engine=google_maps_photos&hl=en,,0x89c259356f078437:0x1c9e50724039b07b,https://instagram.com/sorellanewyork,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJN4QHbzVZwokRe7A5QHJQnhw,"145 E 27th St, New York, NY 10016",https://lh5.googleusercontent.com/p/AF1QipNBBIM6BF2f4nUrRhoWypPgRQBDJbFySaOu0wTS=w80-h106-k-no,19,4.8,/g/11r_q1fzr0,110,ChIJN4QHbzVZwokRe7A5QHJQnhw,"{'latitude': 40.7415696, 'longitude': -73.9815893}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,"Stylish cafe serving artisanal coffee. Trendy cafe serving house-brand artisanal coffee, pastries & snacks in a fashionable space.",(646) 690-7340,,,5093969965062382017,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c2598dd248a305%3A0x46b16ab1b80d61c1&engine=google_maps_reviews&hl=en,La Colombe Coffee Roasters,"{'thursday': '7\u202fAM–6\u202fPM', 'friday': '7\u202fAM–6\u202fPM', 'saturday': '7\u202fAM–6\u202fPM', 'sunday': '7\u202fAM–6\u202fPM', 'monday': '7\u202fAM–6\u202fPM', 'tuesday': '7\u202fAM–6\u202fPM', 'wednesday': '7\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2598dd248a305%3A0x46b16ab1b80d61c1&engine=google_maps_photos&hl=en,$$,0x89c2598dd248a305:0x46b16ab1b80d61c1,http://www.lacolombe.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJBaNI0o1ZwokRwWENuLFqsUY,"154 Prince St, New York, NY 10012",https://lh5.googleusercontent.com/p/AF1QipMblZucJpmLM-bVrZKfUaYklZb97sPWBzV_ULMf=w80-h106-k-no,20,4.3,/g/11bzs3spg8,231,ChIJBaNI0o1ZwokRwWENuLFqsUY,"{'latitude': 40.7257806, 'longitude': -74.0012273}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,['Coffee shop'],Closed ⋅ Opens 6:30 AM,,(646) 370-3265,,,12986979425446978694,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259d69ac68a7d%3A0xb43b04fabf12e486&engine=google_maps_reviews&hl=en,Ground Central Coffee Company,"{'thursday': '6:30\u202fAM–7\u202fPM', 'friday': '6:30\u202fAM–7\u202fPM', 'saturday': '8\u202fAM–5\u202fPM', 'sunday': '8\u202fAM–5\u202fPM', 'monday': '6:30\u202fAM–7\u202fPM', 'tuesday': '6:30\u202fAM–7\u202fPM', 'wednesday': '6:30\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259d69ac68a7d%3A0xb43b04fabf12e486&engine=google_maps_photos&hl=en,,0x89c259d69ac68a7d:0xb43b04fabf12e486,http://www.groundcentral.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJfYrGmtZZwokRhuQSv_oEO7Q,"441 Lexington Ave, New York, NY 10017",https://lh5.googleusercontent.com/p/AF1QipOm8lFj-z0qqTUL6xJohroPP9aHKChPjlpCW9Yr=w80-h106-k-no,1,4.7,/g/11stqr0f8v,72,ChIJfYrGmtZZwokRhuQSv_oEO7Q,"{'latitude': 40.752885299999996, 'longitude': -73.97482}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,"['Coffee shop', 'Coffee roasters']",Closed ⋅ Opens 7:30 AM,"Popular fair-trade coffeehouse. Fair-trade organic coffee, sandwiches & baked goods served in a laid-back setting.",,,,14173032824150923161,"['coffee_shop', 'coffee_roasters']",https://serpapi.com/search.json?data_id=0x89c259262eb80d45%3A0xc4b0ba42f9779799&engine=google_maps_reviews&hl=en,Think Coffee,"{'thursday': '7:30\u202fAM–7\u202fPM', 'friday': '7:30\u202fAM–7\u202fPM', 'saturday': '8\u202fAM–7\u202fPM', 'sunday': '8\u202fAM–7\u202fPM', 'monday': '7:30\u202fAM–7\u202fPM', 'tuesday': '7:30\u202fAM–7\u202fPM', 'wednesday': '7:30\u202fAM–7\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259262eb80d45%3A0xc4b0ba42f9779799&engine=google_maps_photos&hl=en,,0x89c259262eb80d45:0xc4b0ba42f9779799,http://www.thinkcoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJRQ24LiZZwokRmZd3-UK6sMQ,"471 Broadway, New York, NY 10013",https://lh5.googleusercontent.com/p/AF1QipM1OLoeFo0Hct4GqACvJc5p-Gsr79u0qPean5TS=w80-h106-k-no,2,3.8,/g/11hp9s0591,226,ChIJRQ24LiZZwokRmZd3-UK6sMQ,"{'latitude': 40.721250999999995, 'longitude': -74.0005233}",coffee_shop,Closed ⋅ Opens 7:30 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,"['Coffee shop', 'Cafe']",Closed ⋅ Opens 7:30 AM,"Stylish cafe serving artisanal coffee. Trendy cafe serving house-brand artisanal coffee, pastries & snacks in a fashionable space.",(212) 343-1515,,,13440209001490149320,"['coffee_shop', 'cafe']",https://serpapi.com/search.json?data_id=0x89c2598af46f6a3d%3A0xba8536e0a8d3efc8&engine=google_maps_reviews&hl=en,La Colombe Coffee Roasters,"{'thursday': '7:30\u202fAM–6:30\u202fPM', 'friday': '7:30\u202fAM–6:30\u202fPM', 'saturday': '7:30\u202fAM–6:30\u202fPM', 'sunday': '7:30\u202fAM–6:30\u202fPM', 'monday': '7:30\u202fAM–6:30\u202fPM', 'tuesday': '7:30\u202fAM–6:30\u202fPM', 'wednesday': '7:30\u202fAM–6:30\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2598af46f6a3d%3A0xba8536e0a8d3efc8&engine=google_maps_photos&hl=en,$$,0x89c2598af46f6a3d:0xba8536e0a8d3efc8,http://www.lacolombe.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJPWpv9IpZwokRyO_TqOA2hbo,"319 Church St, New York, NY 10013",https://lh5.googleusercontent.com/p/AF1QipMWkgl9TWFCqbG_CLqc21jXNVMVh_pTj8fkly1N=w80-h106-k-no,3,4.4,/g/1td7jnk9,563,ChIJPWpv9IpZwokRyO_TqOA2hbo,"{'latitude': 40.719882899999995, 'longitude': -74.0038136}",coffee_shop,Closed ⋅ Opens 7:30 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,,(917) 704-6742,,,12630191958779011994,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259f02c88a22d%3A0xaf4774ab3c04a39a&engine=google_maps_reviews&hl=en,drip coffee makers,"{'thursday': '7\u202fAM–5\u202fPM', 'friday': '7\u202fAM–5\u202fPM', 'saturday': '9\u202fAM–3\u202fPM', 'sunday': '9\u202fAM–3\u202fPM', 'monday': '7\u202fAM–5\u202fPM', 'tuesday': '7\u202fAM–5\u202fPM', 'wednesday': '7\u202fAM–5\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259f02c88a22d%3A0xaf4774ab3c04a39a&engine=google_maps_photos&hl=en,,0x89c259f02c88a22d:0xaf4774ab3c04a39a,,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJLaKILPBZwokRmqMEPKt0R68,"75 Varick St, New York, NY 10013",https://lh5.googleusercontent.com/p/AF1QipN0KkfoDMpBo9JNjMCoAD-yRiGpooN68ua5BJzh=w80-h106-k-no,4,4.8,/g/11rhhhnq4k,52,ChIJLaKILPBZwokRmqMEPKt0R68,"{'latitude': 40.723232499999995, 'longitude': -74.0064671}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'takeout': True, 'delivery': False}"
,['Coffee shop'],Closed ⋅ Opens 7 AM,"Hip spot offering house-roasted brews. Local coffeehouse chain serving thoughtfully-sourced, house-roasted brews in a hip, bustling space.",(212) 686-1444,,,16412003281958115503,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259e91445a61b%3A0xe3c32607c9a898af&engine=google_maps_reviews&hl=en,Birch Coffee,"{'thursday': '7\u202fAM–4\u202fPM', 'friday': '7\u202fAM–4\u202fPM', 'saturday': '7:30\u202fAM–4\u202fPM', 'sunday': '7:30\u202fAM–4\u202fPM', 'monday': '7\u202fAM–4\u202fPM', 'tuesday': '7\u202fAM–4\u202fPM', 'wednesday': '7\u202fAM–4\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259e91445a61b%3A0xe3c32607c9a898af&engine=google_maps_photos&hl=en,$$,0x89c259e91445a61b:0xe3c32607c9a898af,http://birchcoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJG6ZFFOlZwokRr5ioyQcmw-M,"240 E 54th St, New York, NY 10022",https://lh5.googleusercontent.com/p/AF1QipOSOpxzxTQGJRCw73iuJ1k6X5sxSua_YcWfX12Z=w80-h142-k-no,5,4.6,/g/11tb5vjspv,47,ChIJG6ZFFOlZwokRr5ioyQcmw-M,"{'latitude': 40.7574551, 'longitude': -73.9674876}",coffee_shop,Closed ⋅ Opens 7 AM,"{'dine_in': True, 'curbside_pickup': True, 'delivery': False}"
,['Coffee shop'],Closed ⋅ Opens 6:30 AM,,,"https://food.google.com/chooseprovider?restaurantId=/g/11t4cpcgtb&g2lbs=AOHF13le_6aD8McO8E6xE2-Ua4rqbeWjqKh7H9Q8fcFkdB6srV4hwzxsqm9BxiUvfkSLzsrb7wNYMgwZ0X47LhFaPBbYdqkgC9ZSpZhQylaUqULhz6i-p0w%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=LpyPZpnFCP22wN4PhKSfmA8&ei=LpyPZpnFCP22wN4PhKSfmA8&fo_s=OA,SOE&opi=79508299&orderType=1&foub=mcpp",,2527496891267830071,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c2592e75611fcb%3A0x2313790806ec5137&engine=google_maps_reviews&hl=en,Blank Street Coffee,"{'thursday': '6:30\u202fAM–6\u202fPM', 'friday': '6:30\u202fAM–6\u202fPM', 'saturday': '7:30\u202fAM–6\u202fPM', 'sunday': '7:30\u202fAM–6\u202fPM', 'monday': '6:30\u202fAM–6\u202fPM', 'tuesday': '6:30\u202fAM–6\u202fPM', 'wednesday': '6:30\u202fAM–6\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c2592e75611fcb%3A0x2313790806ec5137&engine=google_maps_photos&hl=en,$,0x89c2592e75611fcb:0x2313790806ec5137,https://www.blankstreet.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJyx9hdS5ZwokRN1HsBgh5EyM,"298 5th Ave #1004, New York, NY 10016",https://lh3.googleusercontent.com/gps-proxy/ALd4DhGHDYJu0BcRgq_ShvaUxccdkGN7eE2yolO6uO799aUmmiK2B5_9oU9RgXg4rgyVdqYJy5jAa4v5KDVXUyvQdDT3TDB5NYDMP7ie9u31jrTtb7p8AFhqkWCOtEniongemvZGjQiCBEn6Dnd4OaQtA5hR7CTZA7f_9-A3qU7RCMjArZdS8PMQ78L3lA=w163-h92-k-no,6,4.2,/g/11t4cpcgtb,137,ChIJyx9hdS5ZwokRN1HsBgh5EyM,"{'latitude': 40.746545999999995, 'longitude': -73.98621039999999}",coffee_shop,Closed ⋅ Opens 6:30 AM,"{'dine_in': True, 'takeout': True, 'delivery': True}"
,['Coffee shop'],Closed ⋅ Opens 6 AM,,(877) 217-2750,"https://food.google.com/chooseprovider?restaurantId=/g/11qr3qtvl_&g2lbs=AOHF13kOMRsAKHn3ruw_aNC4UB934vCqkMLbK3P0cXGTn-ObnMrDDRdAR_2RL9pQZzBz9lupSbhSvslcFDWf37T4uHlDf4IOmCADFnZOISAYnjGRAlvSXxE%3D&hl=en-US&gl=us&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=LpyPZpnFCP22wN4PhKSfmA8&ei=LpyPZpnFCP22wN4PhKSfmA8&fo_s=OA,SOE&opi=79508299&foub=mcpp",,18375971793889744426,['coffee_shop'],https://serpapi.com/search.json?data_id=0x89c259a30e4c651d%3A0xff0490fc8965562a&engine=google_maps_reviews&hl=en,Gregorys Coffee,"{'thursday': '6\u202fAM–6:30\u202fPM', 'friday': '6\u202fAM–6:30\u202fPM', 'saturday': '7\u202fAM–7\u202fPM', 'sunday': '7\u202fAM–7\u202fPM', 'monday': '6\u202fAM–6:30\u202fPM', 'tuesday': '6\u202fAM–6:30\u202fPM', 'wednesday': '6\u202fAM–6:30\u202fPM'}",https://serpapi.com/search.json?data_id=0x89c259a30e4c651d%3A0xff0490fc8965562a&engine=google_maps_photos&hl=en,$$,0x89c259a30e4c651d:0xff0490fc8965562a,https://www.gregoryscoffee.com/,Coffee shop,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=en&place_id=ChIJHWVMDqNZwokRKlZlifyQBP8,"111 River St, Hoboken, NJ 07030",https://lh5.googleusercontent.com/p/AF1QipPNcix1HcMYFZgZgRSa4gIjw0OOwl_opKSLWuPE=w163-h92-k-no,7,4.4,/g/11qr3qtvl_,221,ChIJHWVMDqNZwokRKlZlifyQBP8,"{'latitude': 40.737181, 'longitude': -74.0286611}",coffee_shop,Closed ⋅ Opens 6 AM,"{'dine_in': True, 'curbside_pickup': True, 'delivery': True}"
